  -1.000000000000e+01 -4.880082774526e-119
  -9.990000000000e+00 -1.061623445921e-118
  -9.980000000000e+00 -2.306913270169e-118
  -9.970000000000e+00 -5.007367722602e-118
  -9.960000000000e+00 -1.085688295283e-117
  -9.950000000000e+00 -2.351355406466e-117
  -9.940000000000e+00 -5.086849053329e-117
  -9.930000000000e+00 -1.099251013755e-116
  -9.920000000000e+00 -2.372806645367e-116
  -9.910000000000e+00 -5.116173643272e-116
  -9.900000000000e+00 -1.101908803746e-115
  -9.890000000000e+00 -2.370628386710e-115
  -9.880000000000e+00 -5.094467063176e-115
  -9.870000000000e+00 -1.093582338591e-114
  -9.860000000000e+00 -2.344885641643e-114
  -9.850000000000e+00 -5.022376862010e-114
  -9.840000000000e+00 -1.074519690754e-113
  -9.830000000000e+00 -2.296343801748e-113
  -9.820000000000e+00 -4.902040465025e-113
  -9.810000000000e+00 -1.045284052432e-112
  -9.800000000000e+00 -2.226430833155e-112
  -9.790000000000e+00 -4.736979896280e-112
  -9.780000000000e+00 -1.006726095060e-111
  -9.770000000000e+00 -2.137167498660e-111
  -9.760000000000e+00 -4.531930556789e-111
  -9.750000000000e+00 -9.599428598588e-111
  -9.740000000000e+00 -2.031070364318e-110
  -9.730000000000e+00 -4.292615670225e-110
  -9.720000000000e+00 -9.062259507208e-110
  -9.710000000000e+00 -1.911034084031e-109
  -9.700000000000e+00 -4.025481378245e-109
  -9.690000000000e+00 -8.470024402274e-109
  -9.680000000000e+00 -1.780200635393e-108
  -9.670000000000e+00 -3.737409562611e-108
  -9.660000000000e+00 -7.837722515460e-108
  -9.650000000000e+00 -1.641823719585e-107
  -9.640000000000e+00 -3.435426158074e-107
  -9.630000000000e+00 -7.180458246719e-107
  -9.620000000000e+00 -1.499136419228e-106
  -9.610000000000e+00 -3.126422006608e-106
  -9.600000000000e+00 -6.512856267016e-106
  -9.590000000000e+00 -1.355229476678e-105
  -9.580000000000e+00 -2.816901331365e-105
  -9.570000000000e+00 -5.848545616068e-105
  -9.560000000000e+00 -1.212946312819e-104
  -9.550000000000e+00 -2.512769930100e-104
  -9.540000000000e+00 -5.199736362081e-104
  -9.530000000000e+00 -1.074799296071e-103
  -9.520000000000e+00 -2.219171532819e-103
  -9.510000000000e+00 -4.576904204560e-103
  -9.500000000000e+00 -9.429099599075e-103
  -9.490000000000e+00 -1.940376804150e-102
  -9.480000000000e+00 -3.988589815430e-102
  -9.470000000000e+00 -8.189740260672e-102
  -9.460000000000e+00 -1.679725560957e-101
  -9.450000000000e+00 -3.441311489649e-101
  -9.440000000000e+00 -7.042503775223e-101
  -9.430000000000e+00 -1.439619242707e-100
  -9.420000000000e+00 -2.939582465495e-100
