  -1.000000000000e+01  1.585635012690e-119
  -9.990000000000e+00  3.449423675622e-119
  -9.980000000000e+00  7.495615589789e-119
  -9.970000000000e+00  1.626992399354e-118
  -9.960000000000e+00  3.527615111070e-118
  -9.950000000000e+00  7.640016844044e-118
  -9.940000000000e+00  1.652817449190e-117
  -9.930000000000e+00  3.571683054731e-117
  -9.920000000000e+00  7.709716144321e-117
  -9.910000000000e+00  1.662345586047e-116
  -9.900000000000e+00  3.580318737894e-116
  -9.890000000000e+00  7.702638552909e-116
  -9.880000000000e+00  1.655292690636e-115
  -9.870000000000e+00  3.553264412606e-115
  -9.860000000000e+00  7.618995303834e-115
  -9.850000000000e+00  1.631869164372e-114
  -9.840000000000e+00  3.491326115159e-114
  -9.830000000000e+00  7.461273305102e-114
  -9.820000000000e+00  1.592769498817e-113
  -9.810000000000e+00  3.396333767932e-113
  -9.800000000000e+00  7.234112299922e-113
  -9.790000000000e+00  1.539138068961e-112
  -9.780000000000e+00  3.271051369965e-112
  -9.770000000000e+00  6.944078144634e-112
  -9.760000000000e+00  1.472513499861e-111
  -9.750000000000e+00  3.119043424263e-111
  -9.740000000000e+00  6.599347658020e-111
  -9.730000000000e+00  1.394755379614e-110
  -9.720000000000e+00  2.944506606266e-110
  -9.710000000000e+00  6.209326140742e-110
  -9.700000000000e+00  1.307958186610e-109
  -9.690000000000e+00  2.752077755872e-109
  -9.680000000000e+00  5.784222496855e-109
  -9.670000000000e+00  1.214357979782e-108
  -9.660000000000e+00  2.546630418881e-108
  -9.650000000000e+00  5.334608642356e-108
  -9.640000000000e+00  1.116237623712e-107
  -9.630000000000e+00  2.333072312337e-107
  -9.620000000000e+00  4.870989499474e-107
  -9.610000000000e+00  1.015836088683e-106
  -9.600000000000e+00  2.116155279887e-106
  -9.590000000000e+00  4.403407498881e-106
  -9.580000000000e+00  9.152667249051e-106
  -9.570000000000e+00  1.900307664977e-105
  -9.560000000000e+00  3.941101475081e-105
  -9.550000000000e+00  8.164484423912e-105
  -9.540000000000e+00  1.689496759259e-104
  -9.530000000000e+00  3.492234607907e-104
  -9.520000000000e+00  7.210525403324e-104
  -9.510000000000e+00  1.487126323833e-103
  -9.500000000000e+00  3.063700177481e-103
  -9.490000000000e+00  6.304666417818e-103
  -9.480000000000e+00  1.295971391227e-102
  -9.470000000000e+00  2.661007917724e-102
  -9.460000000000e+00  5.457759190207e-102
  -9.450000000000e+00  1.118149883859e-101
  -9.440000000000e+00  2.288248187364e-101
  -9.430000000000e+00  4.677606470313e-101
  -9.420000000000e+00  9.551282417402e-101
  -9.410000000000e+00  1.948126447976e-100
  -9.400000000000e+00  3.969081792691e-100
  -9.390000000000e+00  8.077563960414e-100
  -9.380000000000e+00   1.642056941357e-99
  -9.370000000000e+00   3.334367552028e-99
  -9.360000000000e+00   6.763261499434e-99
  -9.350000000000e+00   1.370302148880e-98
  -9.340000000000e+00   2.773281461353e-98
  -9.330000000000e+00   5.606463625825e-98
  -9.320000000000e+00   1.132143610149e-97
  -9.310000000000e+00   2.283660190511e-97
  -9.300000000000e+00   4.601282449669e-97
  -9.290000000000e+00   9.260698728847e-97
  -9.280000000000e+00   1.861770176305e-96
  -9.270000000000e+00   3.738744893207e-96
  -9.260000000000e+00   7.499685423752e-96
  -9.250000000000e+00   1.502718773528e-95
  -9.240000000000e+00   3.007667532013e-95
  -9.230000000000e+00   6.013113392889e-95
  -9.220000000000e+00   1.200843496371e-94
  -9.210000000000e+00   2.395470779205e-94
  -9.200000000000e+00   4.773234768091e-94
  -9.190000000000e+00   9.500624723773e-94
  -9.180000000000e+00   1.888900069916e-93
  -9.170000000000e+00   3.751312569152e-93
  -9.160000000000e+00   7.441748220981e-93
  -9.150000000000e+00   1.474633660344e-92
  -9.140000000000e+00   2.918843192559e-92
  -9.130000000000e+00   5.771049987413e-92
  -9.120000000000e+00   1.139767734614e-91
  -9.110000000000e+00   2.248512630529e-91
  -9.100000000000e+00   4.430898024553e-91
  -9.090000000000e+00   8.721790069752e-91
  -9.080000000000e+00   1.714892708807e-90
  -9.070000000000e+00   3.368105830347e-90
  -9.060000000000e+00   6.607724920427e-90
  -9.050000000000e+00   1.294898212752e-89
  -9.040000000000e+00   2.534759494399e-89
  -9.030000000000e+00   4.956274323811e-89
  -9.020000000000e+00   9.680356784750e-89
  -9.010000000000e+00   1.888621124166e-88
  -9.000000000000e+00   3.680575850671e-88
  -8.990000000000e+00   7.164801323971e-88
  -8.980000000000e+00   1.393188826172e-87
  -8.970000000000e+00   2.706034091368e-87
  -8.960000000000e+00   5.250177606722e-87
  -8.950000000000e+00   1.017494750956e-86
  -8.940000000000e+00   1.969735037772e-86
  -8.930000000000e+00   3.808911601980e-86
  -8.920000000000e+00   7.357180777976e-86
  -8.910000000000e+00   1.419513123603e-85
  -8.900000000000e+00   2.735803161370e-85
  -8.890000000000e+00   5.266810985125e-85
  -8.880000000000e+00   1.012810205749e-84
  -8.870000000000e+00   1.945475902133e-84
  -8.860000000000e+00   3.732854765366e-84
  -8.850000000000e+00   7.154409279788e-84
  -8.840000000000e+00   1.369695155126e-83
  -8.830000000000e+00   2.619337789972e-83
  -8.820000000000e+00   5.003530464307e-83
  -8.810000000000e+00   9.547266348063e-83
  -8.800000000000e+00   1.819696582441e-82
  -8.790000000000e+00   3.464466536729e-82
  -8.780000000000e+00   6.588570733921e-82
  -8.770000000000e+00   1.251594094681e-81
  -8.760000000000e+00   2.374943315731e-81
  -8.750000000000e+00   4.501533041217e-81
  -8.740000000000e+00   8.522854738453e-81
  -8.730000000000e+00   1.611859493021e-80
  -8.720000000000e+00   3.044996002211e-80
  -8.710000000000e+00   5.745974876825e-80
  -8.700000000000e+00   1.083074097208e-79
  -8.690000000000e+00   2.039248100913e-79
  -8.680000000000e+00   3.835300651924e-79
  -8.670000000000e+00   7.205202857480e-79
  -8.660000000000e+00   1.352105132880e-78
  -8.650000000000e+00   2.534499214321e-78
  -8.640000000000e+00   4.745601984598e-78
  -8.630000000000e+00   8.875808255616e-78
  -8.620000000000e+00   1.658219289250e-77
  -8.610000000000e+00   3.094521215865e-77
  -8.600000000000e+00   5.768493623259e-77
  -8.590000000000e+00   1.074110148138e-76
  -8.580000000000e+00   1.997803056746e-76
  -8.570000000000e+00   3.711709490543e-76
  -8.560000000000e+00   6.888310764800e-76
  -8.550000000000e+00   1.276935430289e-75
  -8.540000000000e+00   2.364517828837e-75
  -8.530000000000e+00   4.373546006883e-75
  -8.520000000000e+00   8.080574828769e-75
  -8.510000000000e+00   1.491311146277e-74
  -8.500000000000e+00   2.749234099534e-74
  -8.490000000000e+00   5.062588527446e-74
