  -1.000000000000e+01  1.501935041521e-118
  -9.990000000000e+00  3.267341002189e-118
  -9.980000000000e+00  7.099948993290e-118
  -9.970000000000e+00  1.541109320444e-117
  -9.960000000000e+00  3.341404992896e-117
  -9.950000000000e+00  7.236727824528e-117
  -9.940000000000e+00  1.565571158753e-116
  -9.930000000000e+00  3.383146748258e-116
  -9.920000000000e+00  7.302747949346e-116
  -9.910000000000e+00  1.574596339523e-115
  -9.900000000000e+00  3.391326584756e-115
  -9.890000000000e+00  7.296043958538e-115
  -9.880000000000e+00  1.567915741102e-114
  -9.870000000000e+00  3.365700360027e-114
  -9.860000000000e+00  7.216815935842e-114
  -9.850000000000e+00  1.545728658570e-113
  -9.840000000000e+00  3.307031562603e-113
  -9.830000000000e+00  7.067419514333e-113
  -9.820000000000e+00  1.508692923778e-112
  -9.810000000000e+00  3.217053519841e-112
  -9.800000000000e+00  6.852249521860e-112
  -9.790000000000e+00  1.457892504271e-111
  -9.780000000000e+00  3.098384329209e-111
  -9.770000000000e+00  6.577525226812e-111
  -9.760000000000e+00  1.394784806625e-110
  -9.750000000000e+00  2.954400336416e-110
  -9.740000000000e+00  6.250991823107e-110
  -9.730000000000e+00  1.321131257967e-109
  -9.720000000000e+00  2.789076689494e-109
  -9.710000000000e+00  5.881558139404e-109
  -9.700000000000e+00  1.238915776703e-108
  -9.690000000000e+00  2.606805466235e-108
  -9.680000000000e+00  5.478894188418e-108
  -9.670000000000e+00  1.150256388253e-107
  -9.660000000000e+00  2.412202955478e-107
  -9.650000000000e+00  5.053013832711e-107
  -9.640000000000e+00  1.057315452989e-106
  -9.630000000000e+00  2.209917813530e-106
  -9.620000000000e+00  4.613867477439e-106
  -9.610000000000e+00  9.622137540000e-106
  -9.600000000000e+00  2.004451051298e-105
  -9.590000000000e+00  4.170967449467e-105
  -9.580000000000e+00  8.669530853388e-105
  -9.570000000000e+00  1.799997255899e-104
  -9.560000000000e+00  3.733064898442e-104
  -9.550000000000e+00  7.733510646577e-104
  -9.540000000000e+00  1.600314299923e-103
  -9.530000000000e+00  3.307892099285e-103
  -9.520000000000e+00  6.829907692726e-103
  -9.510000000000e+00  1.408626272160e-102
  -9.500000000000e+00  2.901978460646e-102
  -9.490000000000e+00  5.971865746049e-102
  -9.480000000000e+00  1.227561721149e-101
  -9.470000000000e+00  2.520542877401e-101
  -9.460000000000e+00  5.169663705929e-101
  -9.450000000000e+00  1.059126771798e-100
  -9.440000000000e+00  2.167459792950e-100
  -9.430000000000e+00  4.430692443079e-100
  -9.420000000000e+00  9.047104560223e-100
  -9.410000000000e+00   1.845291857276e-99
  -9.400000000000e+00   3.759568235688e-99
  -9.390000000000e+00   7.651178401824e-99
  -9.380000000000e+00   1.555378659438e-98
  -9.370000000000e+00   3.158358277674e-98
  -9.360000000000e+00   6.406253242185e-98
  -9.350000000000e+00   1.297968825362e-97
  -9.340000000000e+00   2.626889904341e-97
  -9.330000000000e+00   5.310518569057e-97
